listing_id,date,available,price,adjusted_price,minimum_nights,maximum_nights
19812,9/15/2020,t,$105.00 ,$105.00 ,3,90
19812,10/1/2020,t,$105.00 ,$105.00 ,3,90
19812,10/15/2020,t,$105.00 ,$105.00 ,3,90
19812,11/1/2020,t,$105.00 ,$105.00 ,3,90
19812,11/15/2020,t,$105.00 ,$105.00 ,3,90
3831,11/15/2020,t,$85.00 ,$85.00 ,1,730
3831,12/1/2020,t,$85.00 ,$85.00 ,1,730
5099,1/1/2020,t,$400.00 ,$400.00 ,3,21
45542,4/15/2020,f,$100.00 ,$100.00 ,2,1125
45542,5/1/2020,f,$100.00 ,$100.00 ,2,1125
45542,5/15/2020,f,$100.00 ,$100.00 ,2,1125
45542,6/1/2020,f,$100.00 ,$100.00 ,2,1125
45542,6/15/2020,f,$100.00 ,$100.00 ,2,1125
45542,7/1/2020,f,$100.00 ,$100.00 ,2,1125
45542,7/15/2020,f,$100.00 ,$100.00 ,2,1125
45542,8/1/2020,f,$100.00 ,$100.00 ,2,1125
45542,8/15/2020,f,$100.00 ,$100.00 ,2,1125
45542,9/1/2020,f,$100.00 ,$100.00 ,2,1125
45542,9/15/2020,f,$100.00 ,$100.00 ,2,1125
45542,10/1/2020,f,$100.00 ,$100.00 ,2,1125
45542,10/15/2020,f,$100.00 ,$100.00 ,2,1125
45542,11/1/2020,f,$100.00 ,$100.00 ,2,1125
45542,11/15/2020,f,$100.00 ,$100.00 ,2,1125
45542,12/1/2020,f,$100.00 ,$100.00 ,2,1125
19812,12/1/2020,t,$105.00 ,$105.00 ,3,90
45556,1/1/2020,t,$75.00 ,$75.00 ,2,31
5099,1/15/2020,f,$200.00 ,$200.00 ,3,21
5099,2/1/2020,f,$200.00 ,$200.00 ,3,21
5099,2/15/2020,f,$200.00 ,$200.00 ,3,21
5099,3/1/2020,f,$200.00 ,$200.00 ,3,21
5099,3/15/2020,f,$200.00 ,$200.00 ,3,21
5099,4/1/2020,f,$200.00 ,$200.00 ,3,21
5099,4/15/2020,f,$200.00 ,$200.00 ,3,21
5099,5/1/2020,f,$200.00 ,$200.00 ,3,21
5099,5/15/2020,f,$200.00 ,$200.00 ,3,21
5099,6/1/2020,f,$200.00 ,$200.00 ,3,21
5099,6/15/2020,f,$200.00 ,$200.00 ,3,21
5099,7/1/2020,f,$200.00 ,$200.00 ,3,21
5099,7/15/2020,f,$200.00 ,$200.00 ,3,21
5099,8/1/2020,f,$200.00 ,$200.00 ,3,21
5099,8/15/2020,f,$200.00 ,$200.00 ,3,21
5099,9/1/2020,f,$200.00 ,$200.00 ,3,21
5099,9/15/2020,f,$200.00 ,$200.00 ,3,21
5099,10/1/2020,f,$200.00 ,$200.00 ,3,21
20299,1/1/2020,f,$60.00 ,$60.00 ,3,14
20299,1/15/2020,t,$60.00 ,$60.00 ,3,14
20299,2/1/2020,t,$60.00 ,$60.00 ,3,14
20299,2/15/2020,t,$60.00 ,$60.00 ,3,14
20299,3/1/2020,t,$60.00 ,$60.00 ,3,14
20299,3/15/2020,f,$60.00 ,$60.00 ,3,14
20299,4/1/2020,f,$60.00 ,$60.00 ,3,14
20299,4/15/2020,f,$60.00 ,$60.00 ,3,14
20299,5/1/2020,f,$60.00 ,$60.00 ,3,14
20299,5/15/2020,f,$60.00 ,$60.00 ,3,14
20299,6/1/2020,f,$60.00 ,$60.00 ,3,14
5099,10/15/2020,f,$200.00 ,$200.00 ,3,21
5099,11/1/2020,f,$200.00 ,$200.00 ,3,21
5099,11/15/2020,f,$200.00 ,$200.00 ,3,21
5099,12/1/2020,f,$200.00 ,$200.00 ,3,21
45556,1/15/2020,t,$65.00 ,$65.00 ,2,31
45556,2/1/2020,t,$65.00 ,$65.00 ,2,31
20299,6/15/2020,f,$60.00 ,$60.00 ,3,14
20299,7/1/2020,f,$60.00 ,$60.00 ,3,14
20299,7/15/2020,f,$60.00 ,$60.00 ,3,14
45556,2/15/2020,t,$65.00 ,$65.00 ,2,31
45556,3/1/2020,t,$65.00 ,$65.00 ,2,31
45556,3/15/2020,t,$65.00 ,$65.00 ,2,31
45556,4/1/2020,t,$65.00 ,$65.00 ,2,31
45556,4/15/2020,t,$65.00 ,$65.00 ,2,31
45556,5/1/2020,t,$65.00 ,$65.00 ,2,31
45556,5/15/2020,t,$65.00 ,$65.00 ,2,31
5121,1/1/2020,t,$60.00 ,$60.00 ,29,730
5121,1/15/2020,t,$60.00 ,$60.00 ,29,730
5121,2/1/2020,t,$60.00 ,$60.00 ,29,730
20299,8/1/2020,f,$60.00 ,$60.00 ,3,14
5121,2/15/2020,t,$60.00 ,$60.00 ,29,730
45556,6/1/2020,t,$65.00 ,$65.00 ,2,31
45556,6/15/2020,f,$65.00 ,$65.00 ,2,31
45556,7/1/2020,f,$65.00 ,$65.00 ,2,31
45556,7/15/2020,f,$65.00 ,$65.00 ,2,31
45556,8/1/2020,f,$65.00 ,$65.00 ,2,31
45556,8/15/2020,f,$65.00 ,$65.00 ,2,31
45556,9/1/2020,f,$65.00 ,$65.00 ,2,31
45556,9/15/2020,f,$65.00 ,$65.00 ,2,31
45556,10/1/2020,f,$65.00 ,$65.00 ,2,31
45556,10/15/2020,f,$65.00 ,$65.00 ,2,31
45556,11/1/2020,f,$65.00 ,$65.00 ,2,31
45556,11/15/2020,f,$65.00 ,$65.00 ,2,31
45556,12/1/2020,f,$65.00 ,$65.00 ,2,31
20299,8/15/2020,f,$60.00 ,$60.00 ,3,14
20299,9/1/2020,f,$60.00 ,$60.00 ,3,14
5121,3/1/2020,t,$60.00 ,$60.00 ,29,730
5121,3/15/2020,t,$60.00 ,$60.00 ,29,730
5121,4/1/2020,t,$60.00 ,$60.00 ,29,730
5121,4/15/2020,t,$60.00 ,$60.00 ,29,730
5121,5/1/2020,t,$60.00 ,$60.00 ,29,730
5121,5/15/2020,t,$60.00 ,$60.00 ,29,730
20299,9/15/2020,f,$60.00 ,$60.00 ,3,14
20299,10/1/2020,f,$60.00 ,$60.00 ,3,14
20299,10/15/2020,f,$60.00 ,$60.00 ,3,14
20299,11/1/2020,f,$60.00 ,$60.00 ,3,14
20299,11/15/2020,f,$60.00 ,$60.00 ,3,14
20299,12/1/2020,f,$60.00 ,$60.00 ,3,14
5121,6/1/2020,t,$60.00 ,$60.00 ,29,730
5121,6/15/2020,t,$60.00 ,$60.00 ,29,730
5121,7/1/2020,t,$60.00 ,$60.00 ,29,730
5121,7/15/2020,t,$60.00 ,$60.00 ,29,730
5121,8/1/2020,t,$60.00 ,$60.00 ,29,730
5121,8/15/2020,t,$60.00 ,$60.00 ,29,730
5121,9/1/2020,t,$60.00 ,$60.00 ,29,730
45910,1/1/2020,t,$450.00 ,$450.00 ,8,730
5121,9/15/2020,t,$60.00 ,$60.00 ,29,730
5121,10/1/2020,t,$60.00 ,$60.00 ,29,730
5121,10/15/2020,t,$60.00 ,$60.00 ,29,730
5121,11/1/2020,t,$60.00 ,$60.00 ,29,730
5121,11/15/2020,t,$60.00 ,$60.00 ,29,730
5121,12/1/2020,t,$60.00 ,$60.00 ,29,730
20300,1/1/2020,f,$50.00 ,$50.00 ,1,730
20300,1/15/2020,f,$50.00 ,$50.00 ,1,730
20300,2/1/2020,f,$50.00 ,$50.00 ,1,730
20300,2/15/2020,f,$50.00 ,$50.00 ,1,730
20300,3/1/2020,f,$50.00 ,$50.00 ,1,730
20300,3/15/2020,f,$50.00 ,$50.00 ,1,730
20300,4/1/2020,f,$50.00 ,$50.00 ,1,730
20300,4/15/2020,f,$50.00 ,$50.00 ,1,730
20300,5/1/2020,f,$50.00 ,$50.00 ,1,730
20300,5/15/2020,f,$50.00 ,$50.00 ,1,730
20300,6/1/2020,f,$50.00 ,$50.00 ,1,730
20300,6/15/2020,f,$50.00 ,$50.00 ,1,730
20300,7/1/2020,f,$50.00 ,$50.00 ,1,730
20300,7/15/2020,f,$50.00 ,$50.00 ,1,730
20300,8/1/2020,f,$50.00 ,$50.00 ,1,730
20300,8/15/2020,f,$50.00 ,$50.00 ,1,730
5178,1/1/2020,f,$76.00 ,$76.00 ,1,14
45910,1/15/2020,t,$300.00 ,$300.00 ,4,730
45910,2/1/2020,t,$300.00 ,$300.00 ,4,730
45910,2/15/2020,t,$300.00 ,$300.00 ,4,730
45910,3/1/2020,t,$300.00 ,$300.00 ,4,730
45910,3/15/2020,t,$300.00 ,$300.00 ,4,730
45910,4/1/2020,t,$300.00 ,$300.00 ,4,730
45910,4/15/2020,t,$300.00 ,$300.00 ,4,730
45910,5/1/2020,t,$300.00 ,$300.00 ,4,730
45910,5/15/2020,t,$300.00 ,$300.00 ,4,730
20300,9/1/2020,f,$50.00 ,$50.00 ,1,730
45910,6/1/2020,t,$300.00 ,$300.00 ,4,730
45910,6/15/2020,t,$300.00 ,$300.00 ,4,730
45910,7/1/2020,t,$300.00 ,$300.00 ,4,730
45910,7/15/2020,t,$300.00 ,$300.00 ,4,730
45910,8/1/2020,t,$300.00 ,$300.00 ,4,730
45910,8/15/2020,t,$300.00 ,$300.00 ,4,730
45910,9/1/2020,t,$300.00 ,$300.00 ,4,730
45910,9/15/2020,t,$300.00 ,$300.00 ,4,730
45910,10/1/2020,t,$300.00 ,$300.00 ,4,730
5178,1/15/2020,f,$74.00 ,$74.00 ,1,14
5178,2/1/2020,t,$77.00 ,$77.00 ,1,14
20300,9/15/2020,f,$50.00 ,$50.00 ,1,730
20300,10/1/2020,f,$50.00 ,$50.00 ,1,730
20300,10/15/2020,f,$50.00 ,$50.00 ,1,730
20300,11/1/2020,f,$50.00 ,$50.00 ,1,730
20300,11/15/2020,f,$50.00 ,$50.00 ,1,730
20300,12/1/2020,f,$50.00 ,$50.00 ,1,730
5178,2/15/2020,f,$77.00 ,$77.00 ,1,14
5178,3/1/2020,t,$71.00 ,$71.00 ,1,14
5178,3/15/2020,t,$75.00 ,$75.00 ,1,14
5178,4/1/2020,t,$79.00 ,$79.00 ,2,14
5178,4/15/2020,t,$79.00 ,$79.00 ,2,14
5178,5/1/2020,f,$79.00 ,$79.00 ,2,14
5178,5/15/2020,f,$79.00 ,$79.00 ,2,14
45910,10/15/2020,t,$300.00 ,$300.00 ,4,730
45910,11/1/2020,t,$347.00 ,$347.00 ,4,730
45910,11/15/2020,t,$347.00 ,$347.00 ,4,730
45910,12/1/2020,t,$346.00 ,$346.00 ,4,730
20611,1/1/2020,f,$85.00 ,$85.00 ,3,200
5178,6/1/2020,t,$79.00 ,$79.00 ,2,14
5178,6/15/2020,f,$79.00 ,$79.00 ,2,14
5178,7/1/2020,t,$79.00 ,$79.00 ,2,14
5178,7/15/2020,t,$79.00 ,$79.00 ,2,14
5178,8/1/2020,t,$79.00 ,$79.00 ,2,14
5178,8/15/2020,t,$79.00 ,$79.00 ,2,14
5178,9/1/2020,t,$79.00 ,$79.00 ,2,14
5178,9/15/2020,t,$79.00 ,$79.00 ,2,14
20611,1/15/2020,t,$85.00 ,$85.00 ,3,200
5178,10/1/2020,t,$79.00 ,$79.00 ,2,14
45935,1/1/2020,t,$60.00 ,$60.00 ,3,40
45935,1/15/2020,t,$60.00 ,$60.00 ,3,40
45935,2/1/2020,t,$60.00 ,$60.00 ,3,40
45935,2/15/2020,t,$60.00 ,$60.00 ,3,40
20611,2/1/2020,t,$85.00 ,$85.00 ,3,200
20611,2/15/2020,t,$85.00 ,$85.00 ,3,200
20611,3/1/2020,t,$85.00 ,$85.00 ,3,200
20611,3/15/2020,t,$85.00 ,$85.00 ,3,200
20611,4/1/2020,t,$85.00 ,$85.00 ,3,200
20611,4/15/2020,t,$85.00 ,$85.00 ,3,200
20611,5/1/2020,t,$85.00 ,$85.00 ,3,200
45935,3/1/2020,t,$60.00 ,$60.00 ,3,40
45935,3/15/2020,f,$60.00 ,$60.00 ,3,40
45935,4/1/2020,f,$60.00 ,$60.00 ,3,40
45935,4/15/2020,f,$60.00 ,$60.00 ,3,40
45935,5/1/2020,f,$60.00 ,$60.00 ,3,40
45935,5/15/2020,f,$60.00 ,$60.00 ,3,40
45935,6/1/2020,f,$60.00 ,$60.00 ,3,40
45935,6/15/2020,f,$60.00 ,$60.00 ,3,40
45935,7/1/2020,f,$60.00 ,$60.00 ,3,40
5178,10/15/2020,t,$79.00 ,$79.00 ,2,14
5178,11/1/2020,t,$79.00 ,$79.00 ,2,14
5178,11/15/2020,t,$79.00 ,$79.00 ,2,14
5178,12/1/2020,t,$79.00 ,$79.00 ,2,14
20611,5/15/2020,t,$85.00 ,$85.00 ,3,200
20611,6/1/2020,t,$85.00 ,$85.00 ,3,200
20611,6/15/2020,t,$85.00 ,$85.00 ,3,200
20611,7/1/2020,t,$85.00 ,$85.00 ,3,200
20611,7/15/2020,t,$85.00 ,$85.00 ,3,200
20611,8/1/2020,t,$85.00 ,$85.00 ,3,200
20611,8/15/2020,t,$85.00 ,$85.00 ,3,200
45935,7/15/2020,f,$60.00 ,$60.00 ,3,40
45935,8/1/2020,f,$60.00 ,$60.00 ,3,40
45935,8/15/2020,f,$60.00 ,$60.00 ,3,40
45935,9/1/2020,f,$60.00 ,$60.00 ,3,40
45935,9/15/2020,f,$60.00 ,$60.00 ,3,40
45935,10/1/2020,f,$60.00 ,$60.00 ,3,40
45935,10/15/2020,f,$60.00 ,$60.00 ,3,40
45935,11/1/2020,f,$60.00 ,$60.00 ,3,40
45935,11/15/2020,f,$60.00 ,$60.00 ,3,40
45935,12/1/2020,f,$60.00 ,$60.00 ,3,40
20611,9/1/2020,t,$85.00 ,$85.00 ,3,200
20611,9/15/2020,t,$85.00 ,$85.00 ,3,200
20611,10/1/2020,t,$85.00 ,$85.00 ,3,200
20611,10/15/2020,t,$85.00 ,$85.00 ,3,200
20611,11/1/2020,t,$85.00 ,$85.00 ,3,200
20611,11/15/2020,t,$85.00 ,$85.00 ,3,200
20611,12/1/2020,t,$85.00 ,$85.00 ,3,200
45936,1/1/2020,t,$92.00 ,$92.00 ,4,730
45936,1/15/2020,t,$92.00 ,$92.00 ,4,730
45936,2/1/2020,t,$92.00 ,$92.00 ,4,730
45936,2/15/2020,t,$92.00 ,$92.00 ,4,730
5203,1/1/2020,f,$75.00 ,$75.00 ,2,14
5203,1/15/2020,f,$75.00 ,$75.00 ,2,14
5203,2/1/2020,f,$75.00 ,$75.00 ,2,14
5203,2/15/2020,f,$75.00 ,$75.00 ,2,14
20717,1/1/2020,f,$85.00 ,$85.00 ,1,730
5203,3/1/2020,f,$75.00 ,$75.00 ,2,14
5203,3/15/2020,f,$75.00 ,$75.00 ,2,14
5203,4/1/2020,f,$77.00 ,$77.00 ,2,14
5203,4/15/2020,f,$78.00 ,$78.00 ,2,14
5203,5/1/2020,f,$78.00 ,$78.00 ,2,14
5203,5/15/2020,f,$78.00 ,$78.00 ,2,14
5203,6/1/2020,f,$80.00 ,$80.00 ,2,14
45936,3/1/2020,t,$92.00 ,$92.00 ,4,730
45936,3/15/2020,t,$92.00 ,$92.00 ,4,730
45936,4/1/2020,t,$92.00 ,$92.00 ,4,730
45936,4/15/2020,t,$92.00 ,$92.00 ,4,730
45936,5/1/2020,t,$92.00 ,$92.00 ,4,730
45936,5/15/2020,t,$92.00 ,$92.00 ,4,730
45936,6/1/2020,t,$92.00 ,$92.00 ,4,730
45936,6/15/2020,t,$92.00 ,$92.00 ,4,730
45936,7/1/2020,t,$92.00 ,$92.00 ,4,730
45936,7/15/2020,t,$92.00 ,$92.00 ,4,730
45936,8/1/2020,t,$92.00 ,$92.00 ,4,730
45936,8/15/2020,t,$92.00 ,$92.00 ,4,730
45936,9/1/2020,t,$92.00 ,$92.00 ,4,730
45936,9/15/2020,t,$92.00 ,$92.00 ,4,730
45936,10/1/2020,t,$92.00 ,$92.00 ,4,730
45936,10/15/2020,t,$92.00 ,$92.00 ,4,730
45936,11/1/2020,t,$92.00 ,$92.00 ,4,730
45936,11/15/2020,t,$92.00 ,$92.00 ,4,730
45936,12/1/2020,t,$92.00 ,$92.00 ,4,730
20717,1/15/2020,t,$85.00 ,$85.00 ,1,730
45940,1/1/2020,f,$200.00 ,$200.00 ,1,1100
45940,1/15/2020,t,$215.00 ,$215.00 ,1,1100
45940,2/1/2020,f,$230.00 ,$230.00 ,1,1100
45940,2/15/2020,f,$230.00 ,$230.00 ,1,1100
45940,3/1/2020,f,$200.00 ,$200.00 ,1,1100
45940,3/15/2020,f,$200.00 ,$200.00 ,1,1100
45940,4/1/2020,f,$200.00 ,$200.00 ,1,1100
45940,4/15/2020,f,$200.00 ,$200.00 ,1,1100
45940,5/1/2020,f,$230.00 ,$230.00 ,1,1100
45940,5/15/2020,f,$230.00 ,$230.00 ,1,1100
5203,6/15/2020,f,$80.00 ,$80.00 ,2,14
5203,7/1/2020,f,$80.00 ,$80.00 ,2,14
5203,7/15/2020,f,$80.00 ,$80.00 ,2,14
5203,8/1/2020,f,$80.00 ,$80.00 ,2,14
5203,8/15/2020,f,$80.00 ,$80.00 ,2,14
5203,9/1/2020,f,$80.00 ,$80.00 ,2,14
5203,9/15/2020,f,$80.00 ,$80.00 ,2,14
5203,10/1/2020,f,$80.00 ,$80.00 ,2,14
5203,10/15/2020,f,$80.00 ,$80.00 ,2,14
5203,11/1/2020,f,$80.00 ,$80.00 ,2,14
5203,11/15/2020,f,$80.00 ,$80.00 ,2,14
5203,12/1/2020,f,$80.00 ,$80.00 ,2,14
5238,1/1/2020,f,$150.00 ,$150.00 ,1,1125
20717,2/1/2020,t,$85.00 ,$85.00 ,1,730
20717,2/15/2020,t,$85.00 ,$85.00 ,1,730
20717,3/1/2020,t,$85.00 ,$85.00 ,1,730
20717,3/15/2020,t,$85.00 ,$85.00 ,1,730
20717,4/1/2020,t,$85.00 ,$85.00 ,1,730
20717,4/15/2020,t,$85.00 ,$85.00 ,1,730
20717,5/1/2020,t,$85.00 ,$85.00 ,1,730
20717,5/15/2020,t,$85.00 ,$85.00 ,1,730
5238,1/15/2020,f,$125.00 ,$125.00 ,1,1125
5238,2/1/2020,f,$125.00 ,$125.00 ,1,1125
5238,2/15/2020,f,$125.00 ,$125.00 ,1,1125
5238,3/1/2020,f,$150.00 ,$150.00 ,1,1125
5238,3/15/2020,f,$150.00 ,$150.00 ,1,1125
5238,4/1/2020,f,$150.00 ,$150.00 ,1,1125
5238,4/15/2020,f,$150.00 ,$150.00 ,1,1125
5238,5/1/2020,f,$150.00 ,$150.00 ,1,1125
5238,5/15/2020,f,$150.00 ,$150.00 ,1,1125
45940,6/1/2020,f,$200.00 ,$200.00 ,1,1100
45940,6/15/2020,f,$200.00 ,$200.00 ,1,1100
45940,7/1/2020,f,$200.00 ,$200.00 ,1,1100
45940,7/15/2020,f,$200.00 ,$200.00 ,1,1100
45940,8/1/2020,f,$230.00 ,$230.00 ,1,1100
45940,8/15/2020,f,$230.00 ,$230.00 ,1,1100
45940,9/1/2020,f,$200.00 ,$200.00 ,1,1100
45940,9/15/2020,f,$200.00 ,$200.00 ,1,1100
45940,10/1/2020,f,$200.00 ,$200.00 ,1,1100
20717,6/1/2020,t,$85.00 ,$85.00 ,1,730
20717,6/15/2020,t,$85.00 ,$85.00 ,1,730
20717,7/1/2020,t,$85.00 ,$85.00 ,1,730
20717,7/15/2020,t,$85.00 ,$85.00 ,1,730
20717,8/1/2020,t,$85.00 ,$85.00 ,1,730
20717,8/15/2020,t,$85.00 ,$85.00 ,1,730
20717,9/1/2020,t,$85.00 ,$85.00 ,1,730
20717,9/15/2020,t,$85.00 ,$85.00 ,1,730
20717,10/1/2020,t,$85.00 ,$85.00 ,1,730
20717,10/15/2020,t,$85.00 ,$85.00 ,1,730
20717,11/1/2020,t,$85.00 ,$85.00 ,1,730
20717,11/15/2020,t,$85.00 ,$85.00 ,1,730
20717,12/1/2020,t,$85.00 ,$85.00 ,1,730
45940,10/15/2020,f,$200.00 ,$200.00 ,1,1100
45940,11/1/2020,f,$200.00 ,$200.00 ,1,1100
45940,11/15/2020,f,$200.00 ,$200.00 ,1,1100
45940,12/1/2020,f,$200.00 ,$200.00 ,1,1100
5238,6/1/2020,f,$150.00 ,$150.00 ,1,1125
5238,6/15/2020,f,$150.00 ,$150.00 ,1,1125
5238,7/1/2020,f,$150.00 ,$150.00 ,1,1125
5238,7/15/2020,f,$150.00 ,$150.00 ,1,1125
5238,8/1/2020,f,$150.00 ,$150.00 ,1,1125
5238,8/15/2020,f,$150.00 ,$150.00 ,1,1125
5238,9/1/2020,f,$150.00 ,$150.00 ,1,1125
5238,9/15/2020,f,$150.00 ,$150.00 ,1,1125
5238,10/1/2020,f,$150.00 ,$150.00 ,1,1125
5238,10/15/2020,f,$150.00 ,$150.00 ,1,1125
5238,11/1/2020,f,$150.00 ,$150.00 ,1,1125
5238,11/15/2020,f,$150.00 ,$150.00 ,1,1125
5238,12/1/2020,f,$150.00 ,$150.00 ,1,1125
5441,1/1/2020,t,$175.00 ,$175.00 ,3,7
5441,1/15/2020,f,$85.00 ,$85.00 ,3,7
5441,2/1/2020,f,$140.00 ,$140.00 ,3,7
5441,2/15/2020,f,$140.00 ,$140.00 ,3,7
20724,1/1/2020,f,$50.00 ,$50.00 ,5,100
5441,3/1/2020,f,$85.00 ,$85.00 ,3,7
46544,1/1/2020,t,$250.00 ,$250.00 ,4,75
46544,1/15/2020,f,$150.00 ,$150.00 ,30,75
46544,2/1/2020,f,$150.00 ,$150.00 ,30,75
46544,2/15/2020,f,$150.00 ,$150.00 ,30,75
20724,1/15/2020,f,$50.00 ,$50.00 ,5,100
20724,2/1/2020,f,$50.00 ,$50.00 ,5,100
20724,2/15/2020,f,$50.00 ,$50.00 ,5,100
46544,3/1/2020,t,$150.00 ,$150.00 ,30,75
46544,3/15/2020,t,$150.00 ,$150.00 ,4,75
46544,4/1/2020,f,$150.00 ,$150.00 ,4,75
46544,4/15/2020,f,$150.00 ,$150.00 ,4,75
46544,5/1/2020,f,$150.00 ,$150.00 ,4,75
46544,5/15/2020,f,$150.00 ,$150.00 ,4,75
46544,6/1/2020,t,$150.00 ,$150.00 ,4,75
46544,6/15/2020,f,$150.00 ,$150.00 ,4,75
46544,7/1/2020,f,$150.00 ,$150.00 ,4,75
46544,7/15/2020,f,$150.00 ,$150.00 ,4,75
46544,8/1/2020,f,$150.00 ,$150.00 ,4,75
